Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
2466456,4/25/17,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,,Cumulus Financial,TX,76179,,N/A,Postal mail,5/2/17,Closed with explanation,Yes,N/A
2467108,4/25/17,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,10039,,N/A,Referral,4/26/17,Closed with explanation,No,N/A
2466478,4/25/17,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92707,,Consent not provided,Web,4/25/17,Closed with explanation,Yes,N/A
2467918,4/25/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,NV,89183,,N/A,Referral,4/27/17,Closed with explanation,Yes,N/A
2467925,4/25/17,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,35803,,N/A,Referral,4/27/17,Closed with explanation,Yes,N/A
2466705,4/26/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",,Cumulus Financial,IL,605XX,,Consent provided,Web,4/26/17,Closed with explanation,Yes,N/A
2467148,4/26/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33144,,Consent not provided,Web,4/26/17,Closed with explanation,Yes,N/A
2467067,4/26/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MI,480XX,,Other,Web,4/26/17,Closed with explanation,Yes,N/A
2467175,4/26/17,Mortgage,VA mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,VA,22102,Service Member,Consent not provided,Web,4/26/17,Closed with explanation,Yes,N/A
2467204,4/26/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11566,,N/A,Postal mail,4/26/17,Closed with explanation,Yes,N/A
2467838,4/26/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11566,,N/A,Postal mail,4/28/17,Closed with explanation,Yes,N/A
2467849,4/26/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Cumulus Financial,KY,427XX,,N/A,Postal mail,4/28/17,Closed with explanation,Yes,N/A
2467864,4/26/17,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WA,98604,,N/A,Postal mail,4/28/17,Closed with monetary relief,Yes,N/A
2495259,5/26/17,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,Cumulus Financial,CA,917XX,,Other,Web,5/26/17,Closed with explanation,Yes,N/A
2467258,4/26/17,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11212,,N/A,Postal mail,4/27/17,Closed with monetary relief,Yes,N/A
2468481,4/26/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NY,13601,,N/A,Referral,5/4/17,Closed with explanation,Yes,N/A
2490396,5/22/17,Mortgage,Conventional home mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30903,,Consent not provided,Web,5/22/17,Closed with explanation,Yes,N/A
2490416,5/22/17,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,19144,,N/A,Phone,5/22/17,Closed with non-monetary relief,Yes,N/A
2469012,4/27/17,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Cumulus Financial,IL,601XX,,Consent provided,Web,4/27/17,Closed with monetary relief,Yes,N/A
2468543,4/27/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,LA,70704,,N/A,Postal mail,5/2/17,Closed with explanation,Yes,N/A
2469136,4/27/17,Checking or savings account,Savings account,Closing an account,Fees charged for closing account,,Cumulus Financial,LA,701XX,,Consent provided,Web,4/27/17,Closed with explanation,Yes,N/A
2882335,4/20/18,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,95501,,Consent not provided,Web,4/20/18,Closed with explanation,Yes,N/A
2469759,4/27/17,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,240XX,,N/A,Referral,5/3/17,Closed with monetary relief,Yes,N/A
2468756,4/27/17,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem accessing account,,Cumulus Financial,PA,152XX,,N/A,Phone,4/27/17,Closed with explanation,Yes,N/A
2469754,4/27/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,CA,92081,,N/A,Referral,4/28/17,Closed with monetary relief,Yes,N/A
2468863,4/27/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CO,806XX,Service Member,Consent provided,Web,4/27/17,Closed with explanation,Yes,N/A
2470373,4/28/17,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93041,,N/A,Phone,4/28/17,Closed with explanation,Yes,N/A
2471509,4/28/17,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94030,,N/A,Referral,5/1/17,Closed with explanation,Yes,N/A
2493404,5/24/17,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,462XX,,Consent provided,Web,5/24/17,Closed with explanation,Yes,N/A
2471577,4/29/17,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Cumulus Financial,NJ,8816,,N/A,Referral,5/1/17,Closed with monetary relief,Yes,N/A
3174942,3/9/19,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,AZ,85381,,Other,Web,3/10/19,Closed with explanation,Yes,N/A
2494637,5/26/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Cumulus Financial,NY,14526,Service Member,Consent not provided,Web,5/26/17,Closed with non-monetary relief,Yes,N/A
2471044,4/30/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,IA,522XX,,Consent provided,Web,4/30/17,Closed with explanation,Yes,N/A
2471138,4/30/17,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Cumulus Financial,NJ,,,Consent provided,Web,4/30/17,Closed with explanation,Yes,N/A
2471181,4/30/17,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,Cumulus Financial,LA,708XX,,Consent provided,Web,4/30/17,Closed with explanation,Yes,N/A
2491997,5/23/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92509,,Other,Web,5/23/17,Closed with explanation,Yes,N/A
2473392,5/1/17,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,17112,,N/A,Referral,5/4/17,Closed with explanation,Yes,N/A
2492147,5/23/17,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,920XX,,Consent provided,Web,5/23/17,Closed with non-monetary relief,Yes,N/A
2479447,5/1/17,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Cumulus Financial,TX,77089,,N/A,Phone,5/9/17,Closed with explanation,Yes,N/A
2471886,5/1/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20874,,Consent not provided,Web,5/1/17,Closed with explanation,Yes,N/A
2497500,5/26/17,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,Cumulus Financial,TX,77494,,N/A,Referral,5/30/17,Closed with non-monetary relief,Yes,N/A
2471900,5/1/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11757,,N/A,Referral,5/1/17,Closed with explanation,Yes,N/A
2473474,5/1/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20774,,N/A,Phone,5/4/17,Closed with explanation,Yes,N/A
2473480,5/1/17,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90240,,N/A,Phone,5/4/17,Closed with monetary relief,Yes,N/A
2472009,5/1/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,77082,,N/A,Phone,5/1/17,Closed with explanation,Yes,N/A
2473164,5/1/17,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Cumulus Financial,OR,97301,,Consent not provided,Web,5/3/17,Closed with explanation,Yes,N/A
2493542,5/24/17,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,NY,11378,,N/A,Postal mail,5/24/17,Closed with explanation,Yes,N/A
2492642,5/24/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92805,,Consent not provided,Web,5/24/17,Closed with explanation,Yes,N/A
2490542,5/20/17,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Cumulus Financial,IL,60615,,N/A,Referral,5/22/17,Closed with monetary relief,Yes,N/A
2489708,5/20/17,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,21784,,Consent not provided,Web,5/20/17,Closed with monetary relief,Yes,N/A
2493118,5/24/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,074XX,,Consent not provided,Web,5/24/17,Closed with explanation,Yes,N/A
2492840,5/24/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,MS,39180,,N/A,Referral,5/25/17,Closed with explanation,Yes,N/A
2490548,5/20/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MO,63103,,N/A,Referral,5/22/17,Closed with explanation,No,N/A
2490564,5/20/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,8753,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2490550,5/20/17,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92660,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2490565,5/20/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,95127,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2493197,5/24/17,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,300XX,,Consent provided,Web,5/24/17,Closed with explanation,Yes,N/A
2493203,5/24/17,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,17055,,N/A,Referral,5/25/17,Closed with explanation,Yes,N/A
2489700,5/20/17,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,850XX,,Consent provided,Web,5/20/17,Closed with explanation,Yes,N/A
2490553,5/20/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11368,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2490559,5/20/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,TX,75227,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2495946,5/28/17,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90304,,Consent not provided,Web,5/28/17,Closed with explanation,Yes,N/A
2490568,5/20/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AR,72315,,N/A,Referral,5/22/17,Closed with non-monetary relief,Yes,N/A
2490566,5/20/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,91361,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2489961,5/20/17,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,DE,198XX,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2489966,5/21/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,27330,,N/A,Referral,5/23/17,Closed with non-monetary relief,Yes,N/A
2489970,5/21/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,95035,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2490026,5/21/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Cumulus Financial,IL,60652,,Consent not provided,Web,5/21/17,Closed with explanation,Yes,N/A
2490615,5/21/17,Mortgage,Conventional home mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,285XX,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2490130,5/21/17,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TN,379XX,,Consent provided,Web,5/21/17,Closed with explanation,Yes,N/A
2490229,5/22/17,Checking or savings account,Checking account,Closing an account,Company closed your account,,Cumulus Financial,IN,475XX,,Other,Web,5/22/17,Closed with explanation,Yes,N/A
2490746,5/22/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NY,10977,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2490619,5/22/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,78628,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2490479,5/22/17,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,CA,94133,,N/A,Phone,5/22/17,Closed with explanation,Yes,N/A
2490600,5/22/17,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93552,,Consent not provided,Web,5/22/17,Closed with explanation,Yes,N/A
2559515,5/22/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MO,63155,,N/A,Referral,6/26/17,Closed with explanation,Yes,N/A
2490750,5/22/17,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"""""",,Cumulus Financial,FL,328XX,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2548416,5/22/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,FL,32113,,N/A,Referral,6/14/17,Closed with explanation,Yes,N/A
2490919,5/22/17,Checking or savings account,CD (Certificate of Deposit),Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,17016,,Consent provided,Web,5/22/17,Closed with explanation,Yes,N/A
2490841,5/22/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,46324,,Consent not provided,Web,5/22/17,Closed with explanation,Yes,N/A
2494785,5/25/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92592,,N/A,Referral,5/26/17,Closed with explanation,Yes,N/A
2490740,5/22/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,75357,,N/A,Fax,5/23/17,Closed with explanation,Yes,N/A
2494044,5/26/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MT,599XX,,N/A,Phone,5/26/17,Closed with explanation,Yes,N/A
2490851,5/22/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93606,,N/A,Phone,5/22/17,Closed with explanation,Yes,N/A
2494109,5/26/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OR,97463,,Consent not provided,Web,5/26/17,Closed with explanation,Yes,N/A
2885912,4/24/18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,WV,25601,,N/A,Phone,4/24/18,Closed with monetary relief,Yes,N/A
2494126,5/26/17,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,27401,,Consent not provided,Web,5/26/17,Closed with non-monetary relief,Yes,N/A
2494969,5/26/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,MI,48134,,N/A,Referral,5/26/17,Closed with explanation,Yes,N/A
2491187,5/22/17,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,,Cumulus Financial,AZ,852XX,,Consent provided,Web,5/22/17,Closed with explanation,Yes,N/A
2491436,5/23/17,Mortgage,Conventional home mortgage,Unable to get your credit report or credit score,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,277XX,,Consent provided,Web,5/23/17,Closed with non-monetary relief,Yes,N/A
2491346,5/23/17,Checking or savings account,Checking account,Closing an account,Can't close your account,,Cumulus Financial,CA,,,Consent provided,Web,5/23/17,Closed with monetary relief,Yes,N/A
2494909,5/26/17,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MO,63146,,N/A,Postal mail,5/26/17,Closed with non-monetary relief,Yes,N/A
2491472,5/23/17,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,328XX,Service Member,Consent provided,Web,5/23/17,Closed with explanation,Yes,N/A
2491394,5/23/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,NJ,8757,,Consent not provided,Web,5/23/17,Closed with explanation,Yes,N/A
2491650,5/23/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,MI,490XX,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2491861,5/23/17,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,46074,,N/A,Postal mail,5/23/17,Closed with explanation,Yes,N/A
2491637,5/23/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32836,,N/A,Postal mail,5/23/17,Closed with explanation,Yes,N/A
2492067,5/23/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,787XX,,N/A,Referral,5/24/17,Closed with monetary relief,Yes,N/A
1085924,10/24/14,Bank account or service,Checking account,Using a debit or ATM card,"""""",,Cumulus Financial,WA,98122,Service Member,N/A,Phone,10/29/14,Closed with monetary relief,Yes,No
2491568,5/23/17,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Cumulus Financial,GA,30349,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2491724,5/23/17,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30349,,N/A,Referral,5/23/17,Closed with explanation,Yes,N/A
2495376,5/27/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WA,98684,,N/A,Phone,5/27/17,Closed with explanation,Yes,N/A
158511,9/24/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,NY,10472,,N/A,Phone,9/24/12,Closed with explanation,Yes,Yes
2491866,5/23/17,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33578,Service Member,Consent not provided,Web,5/23/17,Closed with explanation,Yes,N/A
2491855,5/23/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,MA,020XX,,Consent not provided,Web,5/23/17,Closed with monetary relief,Yes,N/A
465384,7/21/13,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,Cumulus Financial,CA,91367,,N/A,Web,7/21/13,Closed with explanation,Yes,Yes
2491874,5/23/17,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,201XX,Service Member,Consent provided,Web,5/23/17,Closed with explanation,No,N/A
2492027,5/23/17,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,28144,,N/A,Phone,5/23/17,Closed with explanation,Yes,N/A
2579208,6/8/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OR,97338,,N/A,Referral,7/19/17,Closed with monetary relief,Yes,N/A
2491987,5/23/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11003,,Consent not provided,Web,5/23/17,Closed with explanation,Yes,N/A
3095667,12/9/18,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90201,,Consent not provided,Web,12/9/18,Closed with explanation,Yes,N/A
2492053,5/23/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,DE,199XX,,Consent provided,Web,5/23/17,Closed with explanation,Yes,N/A
2464767,4/24/17,Checking or savings account,Savings account,Opening an account,Confusing or missing disclosures,,Cumulus Financial,FL,32746,,Consent not provided,Web,4/24/17,Closed with explanation,Yes,N/A
2464709,4/24/17,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32256,,Consent not provided,Web,4/24/17,Closed with non-monetary relief,Yes,N/A
2492061,5/23/17,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30349,,N/A,Referral,5/24/17,Closed with explanation,Yes,N/A
2464778,4/24/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,TX,752XX,,Consent provided,Web,4/24/17,Closed with explanation,Yes,N/A
2891137,4/30/18,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,Cumulus Financial,NY,14150,,Consent not provided,Web,4/30/18,Closed with explanation,Yes,N/A
2920389,5/29/18,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,,,,N/A,Phone,5/29/18,Closed with explanation,Yes,N/A
2464809,4/24/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,TN,37311,,Consent not provided,Web,4/24/17,Closed with explanation,Yes,N/A
2906659,4/6/18,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,TX,78233,,N/A,Referral,5/29/18,Closed with monetary relief,Yes,N/A
2900776,4/6/18,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MN,55422,,N/A,Referral,5/8/18,Closed with explanation,Yes,N/A
2930754,6/8/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33125,,N/A,Fax,6/8/18,Closed with non-monetary relief,Yes,N/A
2909524,4/6/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,46229,,N/A,Referral,5/16/18,Closed with explanation,Yes,N/A
2906836,4/6/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,SC,29073,Service Member,N/A,Referral,5/15/18,Closed with explanation,Yes,N/A
